ID,review
868,ek real lesson ye haipakistan mai koi boy girl se pyar karta hai saal se aur saal bad koi london se ata hai uska cousin ya aur koi toh ladki saal ke sathi ko chor kar uske sath set hojati hai unko samjhna chahiye ke isne pori life merii care ki haiaur woh london se sirif ek maheena mere sath raha haimainy buhat girls dekhi hai aesii jo london se aye huwe ko zyada respect deti hain apnon ko chor karaur comedy bhi buhat hai is drame maibus ek baat apki theek hai isme buzurgon ka ahteram aur ramadan jesa mahool nhii drame mailakin over all drama acha hailow level na kaho
869,mirz ghalib ki zati zindagi bhi masaib se pur rahi
870,ye sab aik pizzay k coupon k liye likha gaya tha jo ab tak aap k hath nahi laga hai
871,governor sindh core commandar dg rangers or ig sindh samait aala hukkam shareek
872,wah yar kaha se nikala
873,es khosry ko htaao yaha se fahashi fhela rha hy
874,ke hungama khaiz daur aur bilkhusoos zulfiqar ali bhutto ki phansi ke bad wo khamoshi aur maslehat ka shikaar dikhaai diye
875,sahir kanjar and his sister are responsible for promoting vulgarism in pakistan
876,or kar bhi kiya saktin hai farigh aurtein😂😂😂 khud pe bhi gor kar liya karein😆😆 #fazool aurtein😏
877,iska name kia h originalhe is too dashing
878,shukar tou mujhe krna chahiye
879,shame shame shame jb dhrna mansookh krna tha to employeel ko itny door sy bulaya jb bikna tha to lahore karachi peshawar sy bula kr employees ko zaleel krny kia zroort the
880,th july ko zia ul haq nay pakistan mein martial law lagadia jis ki waja say zulfiqar ali butto ko takhtadar ka moun dakhna para aur benazir bhutto ko harasat mein lalia gaya
881,mqm apni suhrat ki wajah say iss operation ka khasusi nishana bani
882,haha ok ok but tm apni degrees mje do m jala don haha
883,jb schematic bana chuke to aik aur banene ka socha
884,beshak sahi kaha janab
885,who cares about him he might be a good actor but not a good muslim and dont like pakistan
886,is se phele snidh games par nazaren hain jis mein aik martaba phir apni sabiqa achi karkardagi ko dohrana chahon gi
887,phir bachoon ne circuit uthaya aur pagal hogaye
888,tahum ghar ka mahaul is kharafaat ki ijazat nahi deta tha isi liye attaullah esakhelvi chup chup kar gaate lekin baat chupi na rahi aur jab khuli to sirf ghar walon ne he nahi khandaan ke logon ne bhi gaane bajane wale ataullah niazi ko tanbee ki aur singing tark karne ke liye kaha
889,mashallah tabarakallah hazrat g allah ap ko jazay kher de ameen
890,anmool khazana ik book ki trhan he jis me kuch ayaat he in ko prhna hota haianmool khazana market me asani se mil jata haihakeem sahak ka name ly kr bolein k hmen ye kitab de do to mil jaye gi
891,un ki qayadat mein natajurbekar pakistani khawateen khidmat e khalq ke leye jis tarah mutahid hoein aur kaam kiya wo apni missal aap hai begum liaquat ali khan ka sab se bara karnama 鄭pwa・yani aal pakistan anjuman khawateen ki tashkil aur tanzeem hai
892,han kl lga lena murs
893,dekh lo ab tm khud ko sb see shareef khti o 😂😂 han
894,khi gulbhar me police muqabla lgw karinda giriftar
895,ye tu bat paki hai team thik nahi main kisi player ko ghalat nahi keh ra sab achay hain asal main ye sab apas main mil ke nahi kheltay apas main shayed dost nahi sirf masla ye hai kisi ek player ka nahi team ko team k sath chalna chahye khair mein bhi lahore support krta hun good luck
896,ma sha allah be shak izzaten allah deta hy
897,haha anti on anti ko bs roads ki khubsurti sy piyaar jo kuch time bd kharab hojani
898,beshak zaror krwana chaye
899,corruption aur badunwani ka taqub jari hai
900,mein aik stage performance ke dauran pesh aane wale hadsey mein in ki back bone mutassir hui aur khatra tha ke shayad wo zindagi bhar ke liye maflooj ho jaenge
901,bhai mere mazakh kro dhang ka kro agr koi hindu yeh post dekh le jo zalil hamesha hm logo ky against rehty hn kia sochy gen ky yeh pakistani to khud aapus m jahiloo ki trha jhagrty hn betuki post py or donkey zibbah krty ho gyn wese to hm log haram halal ki kashmaksh main rehty hn to why this bad joke
902,good
903,mukhtalif mawaqay par honay walay sarway kay mutabiq who iss waqt pakistan kay sab say baray maqbool leader hain
904,hum logo ny salo ma itna loan ni lia jitna ap logo ny sal ma lia hai attaurahman sir
905,last tim b meny order krway toys kaa very bad bhalo nikl ayee andr sy ab phr yee plzo shrt krwaye smjh k pr nikla wo b chotaa free size ni thaa this is not fear ab mai use ni krnaaa
906,aunty ney dil jeet leya
907,bilquis edhi bemisal samaji karkun abdul satar edhi ki nifs behtar hain
908,shrm na haya sonda aa ty taref e kari jani way wesy tomcros lagta hy
909,idhar cricket ke leye ghar ke indar aur barah mawafiq mohol mayasar aaya
910,inshallah zaroor
911,pakistan air force ki tareekh mein aap ka naam hamesha darakhsha rahega
912,mein mashriqi pakistan mein bhuran ke dinon mein pakistani team udhar phans gai to ese mein intikhab alam ne bhag dor kar ke team ki bahifazat maghribi pakistan wapsi ko mumkin banaya
913,jinhe barhi dilchaspi se parha jata tha
914,citynews ki janib se police rangers ko khiraj e tehseen
915,main samajti hunk e karkardagi ko behtar banane aur tasasul ko qaim rakhne ke leye achi mulazimat ki bari ahamiyat hai
916,jo bhi howa acha howa lekin natijaa kujh khas nahi niklega kuch din k under dobara azad ho jaiga ye 😠
917,munir hussain versatile singer september ko inteqal kar gaey
918,isi qaradad ke hawale se all india muslim league ki majlis aamla ko aisa aaiyni mansoba murattab karne ki zimmedari saunpi gai ke jis ki roa se mazkora ilaqon ko bil aakhir kuli ikhteyaraat hasil ho jaeyn
919,zaleel kar dea is bachi ko sb nay :d
920,shareef hi hai
921,eyex kaisi batain kar rhy hopagla gai ho kya
922,mujhe jo cheez chahiye thi mujhe wohi mili hai or mera dil khush hogaya kyunke daraz ki services bhi bohot achi thi jo time mention kara tha us hi time mein deliver hua or alhamdulillah bohot outclass product hai sabse achi baat mujhe yeh lagi ke ye market se sasta parha mujhe or mere ghar par bethe bethe agaya sound quality bohot zabardast hai or earpiece bohot comfortable hai stuffing ki wajah se khair mein ye sabko suggest karna chahunga kyun ke mere paisay wasool hogaye hain
923,sindh under ka fainal ki dono innings mein sanctuary bana kar inhone selectors ki tawajah apni taraf mubazol karli
924,great g
925,roz subah farishtay utartay hain un me se aik sakhi k liye dua
926,pyar bharta h ase
927,baras ki umer mein spielberg ne wartonowear naami minute ki film bana kar apna pehla award jeeta
928,arrey khan g inshaalah bohat kamyab honn gein ap apnay har makam parr
929,dosri taraf awam ki halat ye hai ke un ke mun se roti ka akhiri niwala bhi chena ja raha hai log berozgari aur bhook ke hathon khud kushi karne par majbor hain
930,masllah nice minhas sb hope ap social media pa sulkahi darkot road ka liya notice langa jo tarek chale ha hope ap awam ka masla hal karnga carpeted road ka liya jald ache news danga awam ko kil mtr ka chona abe be majod hashukriaa
931,pak army humary muhafiz h
932,saal ki umer mein school ki team ke captain ban gae
933,ay ishq hamen berbad na ker yadil e muztr ko hum ne smjaya boht ha
934,lant ho es par
935,kitni pagal thi un k pechay ye ufff
936,ki dehaai ka yeh wo zamana tha jab attaullah esakhelvi aik cassette ki recording ka muaawza lac rupees liya karte the
937,tu marti bht h
938,hn mnlya bs khali dmg pr krta hu m fltu km
939,allah pak har tarha ki nazar se bachay or allah taala aap k ilmm meummar mebarkat ata farmaye
940,chur daa rahnaa daa naraz hu jaai gi
941,mein sadar e pakistan ne �eee€�eeesitara e imtiaz�eee€�eee se nawaza
942,dusry funkaron ki tarha zati home production banany ka koi irada nahen hai
943,hehehehe nahin g men to ni drati kisi ko bhi
944,kdr ho noon leage walo imran k sajde ko shirk or ab amal ko kia name den
945,hr tv show esa he hy
946,jee ye to he
947,"is ""khabees aurat"" ne to aj mera pol khol dia he :d"
948,bazafta elan august ko taraki house main ek baray jalsa aam main kia jaye ga
949,allah garat kry ga anko bechry k ku aisa kia
950,itni pyari sharkain
951,arsal lagta toh nhii tha itna actor is drame mai kamal ki acting ki haiisne
952,bhai kamaal ho gaya
953,ya allah madad frma
954,kiun tjhe paani lga hua bc :#achasorry :
955,allah aur taraki de
956,hollywood ki actress kharab hoti hain ye achi hai
957,afridi good
958,title hona chiye when aunties shop
959,national highway per trafic hadsa shaks janbahaq
960,panch sal nawaz sharif bigirat no hkomat kiya kiya qoum ki beithi ka liy sharam ani chahiy lanat asay lougo par are in ka sapotar par
961,t deewar gir jati hai
962,allah walo hmre liye dua karen please hmein apna ghar dy ameen ameen ameen suma ameen
963,shah faisal colony me police muqabla mulziman giriftar
964,kamal tariqi ki he hum ne
965,jeetay raho asees
966,beahumar lanat ho
967,beshaqkhush naseeb h wo log😭😭😭
968,bhai sahar lohdi ghar se lee kar gaya tha un bachoo ko kiya parents ko kahoo
969,aisi boring eid tau sachii meri hoti
970,qasmay bdda ucchltay the yeh hmare lahore ki haar pe
971,kb wo din ai ga jis din maryam hassan hussain nawaz shareef or safdar ko aisay rangers walay lay kar jai gay
972,pakistani awaam ka kaam khud k palay bhalay e kuch ho na😂😂😊
973,anab altaf hussain nay karachi kay seven day hospital mein batour traine kam keya aur do multinational medicine companies mein bhi molazmat ki
974,fazool post pakistan main complain kerny wala pehly andar hota hai
975,ya daraz jaise dhakta ha waise ni hayaha pa ghalt ghalt items bhj deta hanma na fitness band liye tha lkn us ma bluetooth hi ni thalol
976,saanwli si aik ladki jis ka mardon jaisa naam bhej rahi hai mujh ko apni chahat ke paigham& beshtar waqifan e haal ka kehna hai ke yeh shair iqbal bano he ke barey mein tha
977,ghante ho gaye bijli bahal na hui rozedar buzrig or mareezu ki halat gair genrators busness
978,masooma jesii phopiu ki wja se poori fb pe phoopian bdnaam hen
979,ya majidu ko rozana bar parhny ka mamol bana len
980,yeh bik gai hai aunty
981,haan sahe hai
982,picture abhi baki hai meray dost
983,tahum doctors ki mehnat aur jerry lewis ki himmat ne khuda ki mansha ke sath mil kar aisa hone na diya
984,wawww re waaaa ye nay nay tips kaha se aa rahy him
985,ik he bahut hai hum bhi yaad rakhenge
986,is mein shak nahi ke aaj kal squash par bora waqat aaya howa hai
987,yehi wajah hai ke iqbal bano ke gaae hue geeton aur ghazlon mein classical rang numayan nazar aata hai
988,chaa gai paa g zabrdst
989,jis mein unhon ne khubsorat naghmat takhliq kiye
990,yay mobile bhtreen hay
991,ye galt kam koi ap ke tafri ki waja se mazor bi ho skta hai plz is tarahan ke kam na kare
992,mujy shak hai tum py so fisad 😂
993,chor leadr or jo chor ka sath dety hain wo kud be boht bary chor hain abi be sharam nhi ati yar apko sharam kro itna be bewkooof na samjo is pakistan or kashmir ki awam ko
994,mein pakistan eaglets ka hissa ban kar jo karkardagi dekhai is se pheli bar laga ke wo pakistani team ka hissa ban sakte hain
995,yar qasma dar lg raha ha :d
996,plzz is drama ko kuchhh mahina aor chalaien
997,allah b aap pe meherban hai
998,cm sindh ki anokhi mantiq corruption nai baat nahi liaqat ali khan k dor se ho rahi hy khatmay k liye sal kam qarar day diye
999,selab zada elaqu me relief opration jari rakhne amp army ka din ka rashan mutasrin ko dene ka fesla rp jokhio
1000,beshak bahar se parh ke aaya ho lekin bilawal karne wahi aaya hai jo uske abba jee ne kia
1001,no ka harami hay ye
1002,bada julam hua 😣 janwar kahi ke
1003,lanat ho is kameeny py
1004,yeh azeem kaam aap kr dein
1005,mashaallah salamt rho bhai
1006,han bachpan se he ye kam krta hn
1007,ahahahahhahaha kha p k dakaaar b maaar li beta mne
1008,australia me shawal ka chand nazar aa gaya kal eid hogi
1009,jab madam ko kisi ne ye baat batai to wo bazmi sahib ke pas aayein “bazmi sahib suna hai ke esa bhi koi scale hai jahan main nahi pohanch sakti
1010,naraan k entry point se kilo meter tak shadid traffic jam
1011,guzishta do teen salon mein in ke kuch serials be had maqbool aur kamiyab hue hain
1012,cheeni i ki qemat rupe se bharh kar rupe tak ja phonchi wazir e azam samet hukumati aehalkar cheeni ki market mein farhami par israr karte rahe aur awam ko indiya dete rahe ke wo chini utility store se khariden
1013,bhudha mil gya
1014,wo aise poets ka intekhab kart eke nazreen jhoom jhoom uthte the
1015,iss tara ka roomanvi hero sey tak key das barson mein khasa maqbool raha lakin log aik hi tara ki filmein dekh dekh ker ukta chukey they film saz sirf azmai hue chez yeh paisa laganey key leyeh tayar they mein waheed murad ki punjabi film mastana mahi nay golden jubli ki aur iss ka gana “seuni mera mahi” gali gali gaya janey laga iss maqbuyat se faida utha ker hadayat kar iftekhar khan nay dobara qismat azmae ki aur waheed murad ki aik aur punjabi film taiyar ki jiska nam hi seoni mera mahi rakha iss mein pehley ki tarah saloni ko heroen keya geya aur woh tamam herbay azmay gay jo director key kheyal mein pehli kamyabi ka sabab baney they lakin mein banney wali seoni mera mahi itni buri tara falap hue key arsa daraz tak waheed murad punjabi key qareeb na phatkey
1016,mulik mein aese stores kitne hainawam ki bhari aksariyat aam dokanon se cheeni karedne pay majboor thi aur jin elaqon mein sarkari store the bhi to awam ko waha bhi mushkilat ka samna karna para
1017,hd hogai
1018,nadeem aur sarwar jaura na police ke through family ko threat deke chup karwa diya ha uska bachon kya kidhar han ap cj sb
1019,rangers kisi karkun ya rehnuma ko sath le ker nahi gayi
1020,aunty k liye dua kro aunty hill gae!
1021,mujhe dhehli dhali t shirts aur jeans pasand hain
1022,bht swet babiz hai ap k mashlaha
1023,is video ka kia faida mazda tb tha k alarm bjta dor lok ho jata tb tk na khulta jab tk video dikhi na jati
1024,ye geya bhe bas allah mfi
1025,iss budhii sy bnda puchay kitnii jamatain pass hay yeh
1026,jao ja k hajj kro
1027,allah o akbar ya allah madaad farma ameen
1028,marshal law ke khatme ke bad yeh jamhoriyat ki janib pehli peshraft thi jis se bad mein aam intekhabaat ki raah hamwar hui aur jis ke natije mein pakistan muslim league aur peoples party ki hukomatein qaiym hui thin aur mohammad khan junejo miyan mohammad nawaz sharif aur benazir bhutto ko wazarat uzma ke mansab tak pohanchne ka mauqa mila tha
1029,dewar mai marlo sar
1030,us ky bad akhri line sun lay phr imran khan py dil a jaye ga
1031,jahangir ne chand hi dino bad norman ko kai moqablon mein hara ker world open ki shikast ka badla le leya aur apni kamyabton ka silsila jari rakha
1032,aik election se out hona means ap uss constituency se out hjao gay
1033,umr farooq sialkot ka famus bnda h us ka bal b bagha hi kr skta koi insaf kaha sy mlna h
1034,emma watson ne modeling ke maidan mein bhi qismat aazmai hai lekin filhaal wo aik american university mein apni taleem mukammal kar rahi hai
1035,mohammad hafeez: cricketers umoman zehani tor par mazbot shakhsiyat ke malik hote hain isi leye mushkil conditions mein bhi acha kheel peh karte hain zati tor par mujhe to zarorat nahi lekin agar board samajhta hai ke team ke ese sessions hone chaheyein to main usse bora nahi samjhon ga
1036,the product was nice ab itni kam price m dupe hi milega la girl ka real concealer to kaafi expensive hai
1037,minhas sab ap k liye hmara khon b hazer hmari jan b hazer ha
1038,shayad yehi wajah hai ke in ke bachpan ki aesi koi baat nahi jise wo yaad kar ke yeh keh saken ke wo lamha in ke liye yaadgar tha
1039,mei superman ban jao :)
1040,younus khan chattay aur misbah ul haq th position pr qabiz
1041,remember jb hm aisa krte thelets do afsos 😃😃😃
1042,inho ne kaha ke main janti hon ke music aik mushkil kaam hai aur is ke liye music ki samajh bojh hona bohat zarori hai
1043,jaisy fm ki class m late any wali
1044,bharti fojiyon ke peche hatne ke bad se pakistani foji havaldar lalak jan shaheed ki madad ko pohanch gaye
1045,punjab aur kpk main barish sy musam khoshgwar
1046,kutty lanti kameeny dozkhi ko ebrat ka nishan bna do
1047,"lagta hai road per he rehti hai ""payari payari road"""
1048,han dozak mai kamrah hai jannat no woo tera hi hoga
1049,jab tak as nahal ko vote deraho giasa zaleel ho ga ye mulak
1050,taham agar kabhi musanif ki shakhsiyat jhalakti hai to is ka aks bara e naam hota hai jo aik chand jumlon ya aik adha paragraph tak mehdod rehta hai
1051,loton ko mila ke naya pakistan bana raha hai
